264.12 100286 261.6 -4.4316 -0.538 1.763 0.00142 0
264.69 100273 259.4 -4.6926 -0.135 -2.045 0.00143 0
264.66 100286 250.5 -4.9716 -1.584 -1.134 0.00138 0
263.93 100296 246.3 -2.1258 0.11 1.608 0.00127 0
264.54 100335 240.1 18.819 1.478 2.025 0.00132 0
262.72 100375 231.5 69.399 -2.518 1.352 0.00113 0
262.86 100412 223.5 119.52 2.018 -1.604 0.00111 0
264.77 100450 223.8 108 -1.139 2.95 0.00123 0
263.67 100510 236.9 80.19 -2.346 -0.466 0.00116 0
263.22 100557 238.2 72.72 -0.282 -2.054 0.00116 0
264.03 100609 264 33.381 0 -1.449 0.0013 0
265.196 100662 275.2 4.7205 1.718 0.657 0.00164 2.78e-08
264.72 100696 265.4 -4.0635 0.967 1.292 0.00163 8.33e-08
263.99 100732 264.7 -4.4343 -1.405 -1.077 0.00152 2.78e-08
263.88 100750 264.1 -4.3344 -2.252 -1.217 0.0015 2.78e-08
263.3 100748 248.3 -4.9635 2.645 0 0.0014 0
260.48 100759 211.3 -6.7725 -2.246 -2.929 0.00107 0
258.59 100783 200.2 -6.5655 3.896 -1.305 0.00091 0
258.26 100774 198.2 -6.3171 3.19 2.74 0.00085 0
259.07 100748 198.9 -6.6582 -5.089 1.073 0.00083 0
257.99 100742 195.7 -6.4728 3.737 -0.609 0.00075 0
258.92 100749 195.8 -6.1479 -3.859 2.678 0.00079 0
258.09 100709 194.4 -6.4728 2.33 -3.457 0.00073 0
258.08 100663 192.8 -6.4341 2.561 -4.051 0.00072 0
258.66 100628 191.5 -6.3063 -1.8 -3.917 0.00074 0
258.19 100626 189.6 -6.003 0.861 3.506 0.00068 0
258.63 100588 192.4 -6.0129 0.216 4.098 0.00066 0
258.69 100570 192.9 -3.3741 -4.041 -0.489 0.00062 0
259.32 100563 197.2 11.286 3.276 2.172 0.00067 0
260.92 100542 204 73.71 -1.659 -4.651 0.00084 0
262.97 100536 206 104.94 -1.798 -4.668 0.00107 0
264.7 100528 200.7 116.01 -4.639 -4.373 0.00122 0
264.67 100503 206 90.36 5.035 -2.802 0.00127 0
264.41 100475 200.8 63.441 0.322 -5.218 0.00125 0
264.51 100426 203.1 38.925 0.228 -5.984 0.00127 0
264.81 100387 200.6 -1.5498 3.427 5.198 0.00131 0
264.82 100366 201.7 -7.353 4.823 -4.201 0.00135 0
265.1 100343 204.3 -7.425 -4.268 4.213 0.0014 0
266.311 100316 240.7 -6.0066 6.241 0.829 0.00154 0
267.167 100313 246.4 -6.3189 5.278 4.388 0.00161 0
267.273 100255 236.3 -6.2262 5.106 -6.103 0.00159 0
267.79 100306 256.2 -6.0309 7.386 0.265 0.00164 0
267.573 100295 259 -6.4296 3.772 -5.087 0.00168 0
267.651 100305 233.7 -7.0686 2.749 -5.305 0.00162 0
267.315 100315 227.9 -6.9318 2.088 5.058 0.00152 0
266.618 100320 227.2 -7.065 1.472 -5.074 0.00149 0
266.191 100361 216 -7.218 4.791 1.465 0.00141 0
266.307 100365 207.4 -7.479 -6.042 1.374 0.00142 0
265.809 100373 202.1 -7.785 -5.315 0.448 0.00132 0
264.17 100407 203.3 -6.9255 1.83 3.199 0.00118 0
264.32 100420 207.9 -6.0921 -0.566 -3.109 0.00122 0
266.522 100396 213.3 -4.9437 5.294 -1.917 0.00142 0
267.154 100438 226.1 13.59 6.415 2.012 0.00147 0
267.447 100468 241.9 40.446 -5.892 -2.885 0.00152 0
267.707 100505 252.9 57.429 -4.996 4.481 0.00156 0
267.778 100498 238.1 82.98 -4.422 4.78 0.00153 0
267.793 100553 242.3 56.511 2.516 -5.384 0.0015 0
267.223 100619 234.8 45.216 3.524 3.084 0.0014 0
267.794 100678 248.4 29.304 0.685 4.478 0.00141 0
266.915 100730 250.3 -0.9459 -4.52 1.588 0.00139 0
266.102 100763 230.7 -6.9948 -4.558 3.564 0.00137 0
264.96 100766 206.4 -7.641 6.046 0.402 0.00131 0
264.94 100793 206.9 -7.443 6.476 0.891 0.00129 0
265.04 100821 210 -7.515 -5.755 -1.76 0.00129 0
264.38 100801 213.6 -7.0695 -1.881 5.636 0.00127 0
265.292 100825 246 -5.913 -4.32 -5.014 0.00133 0
265.674 100820 239.4 -6.4971 5.187 3.287 0.00139 0
265.356 100818 238.7 -6.2442 0 -5.977 0.00142 0
265.995 100779 239.5 -6.3693 -5.996 0.453 0.00146 0
266.387 100777 238.3 -6.3774 -3.384 5.009 0.00149 0
266.472 100743 233.5 -6.462 4.217 -0.19 0.00152 0
267.554 100673 235 -6.5763 -3.429 4.615 0.0016 0
268.318 100638 249.2 -6.0354 -5.131 -2.203 0.00161 0
268.582 100567 252.1 -6.4152 6.894 -1.312 0.00158 0
268.414 100548 237.3 -7.0542 5.792 -3.166 0.00151 0
268.372 100516 223.3 -5.4234 7.881 -2.405 0.00148 0
268.313 100540 219.3 9.666 -3.675 6.846 0.00153 0
268.225 100536 217 32.265 -6.057 5.949 0.00165 0
268.523 100507 228.2 94.32 4.316 -8.136 0.00173 0
268.542 100534 216.9 94.23 -4.329 8.557 0.00172 0
268.571 100504 216.2 66.492 -5.532 7.087 0.00171 0
267.946 100537 219.9 39.429 -7.393 -0.12 0.00166 0
268.132 100542 239.3 14.94 -6.591 0.675 0.00164 0
268.624 100549 253.6 -2.5101 1.59 -7.087 0.00164 0
269.168 100542 268.3 -6.0165 4.601 4.713 0.0017 0
269.84 100550 280.7 -5.6529 -0.172 -7.069 0.00185 0
269.938 100528 276.5 -5.6988 3.869 5.27 0.00191 0
270.029 100501 267.1 -6.0867 6.802 -0.889 0.00189 0
269.681 100504 264.8 -6.138 4.594 -5.566 0.00183 0
269.266 100514 253.8 -6.5826 6.309 2.712 0.00179 0
269.248 100488 257.9 -6.1866 -1.096 6.025 0.0018 0
269.414 100430 258.9 -6.1074 -0.249 -7.549 0.0018 0
269.043 100424 239.7 -7.1775 4.733 4.015 0.00182 0
269.056 100441 238.9 -6.9336 -0.857 6.819 0.00179 0
269.166 100441 245.7 -6.8211 1.54 5.945 0.00181 0
269.62 100421 260.6 -6.4746 -1.94 -6.385 0.00188 0
270.142 100433 271.5 -6.1056 -5.34 -2.598 0.00197 0
269.536 100442 259.4 -5.7465 3.078 2.2 0.00196 0
269.39 100446 267.3 -5.4234 -4.191 0.896 0.00189 0
269.321 100438 261.3 -4.0095 -2.565 2.804 0.00187 0
268.029 100461 243.7 11.601 2.248 -1.089 0.00174 0
266.882 100463 214.1 41.409 -1.437 -0.312 0.00153 0
265.386 100495 211.5 77.22 1.817 0.592 0.00137 0
263.89 100516 210.3 89.55 -0.226 0.915 0.00126 0
263.38 100530 210.9 71.982 -0.97 2.506 0.00122 0
262.76 100548 223.1 49.149 0 2.685 0.00118 0
261.87 100565 242.7 20.943 1.4 1.694 0.00112 0
261.87 100591 237.5 -0.4104 -1.105 -2.522 0.00114 0
261.57 100603 267.2 -3.2976 2.239 1.5 0.00113 0
263.13 100640 265.9 -3.483 -2.521 -1.356 0.00131 0
263.96 100664 275.1 -3.8115 -2.655 0.488 0.00149 0
264.67 100697 279.3 -3.4596 0.236 1.898 0.0016 0
264.83 100728 281.6 -3.5748 -0.57 -1.276 0.00161 0
265.14 100750 276 -3.9051 -0.174 0.423 0.0017 8.33e-08
265.31 100765 277.8 -3.7017 0 0 0.00177 0
265.581 100785 279.5 -4.0311 -0.81 -2.146 0.00185 0
265.268 100807 277.4 -4.9221 1.929 -2.446 0.00179 2.78e-08
264.67 100834 274.3 -7.632 3.61 1.098 0.00168 2.78e-08
264.45 100828 273.3 -8.433 -2.847 -2.777 0.00164 0
263.91 100823 271.7 -8.226 2.76 -2.758 0.00155 0
263.68 100844 269.8 -7.731 1.837 3.396 0.00151 0
263.48 100842 267.2 -7.587 -3.673 -1.765 0.00149 0
263.21 100849 266.1 -6.9894 0.377 3.57 0.00145 0
262.89 100866 265.4 -4.4397 -0.323 2.247 0.0014 0
262.49 100854 261.9 8.91 -2.009 -0.136 0.00134 0
262.36 100847 256.8 36.261 -0.596 -2.095 0.00132 0
261.88 100831 240.5 64.503 -1.702 2.065 0.00125 0
260.89 100815 222.7 78.84 0.215 0.774 0.00113 0
260.46 100803 216.6 69.174 0.327 0.82 0.00108 0
261.41 100772 235.1 51.489 -0.825 3.822 0.0012 0
261.62 100772 252.9 14.76 3.087 0.384 0.00123 0
261.42 100791 259.1 -1.8801 2.632 -1.798 0.00121 0
261.46 100789 258.8 -4.6287 -2.474 0.943 0.00122 0
261.56 100809 259.2 -3.8097 0.349 0.934 0.00122 0
261.48 100815 258.3 -3.9105 1.296 1.714 0.00121 0
261.37 100805 258.1 -3.8853 1.924 -0.731 0.0012 0
261.29 100822 257.3 -4.2606 1.891 2.465 0.00117 0
261.28 100812 255.7 -4.4415 0.299 -2.898 0.00117 0
261.19 100822 254.4 -4.4451 1.72 2.543 0.00115 0
261.19 100826 254 -4.3416 2.449 -0.712 0.00112 0
261.21 100853 253.5 -4.4001 0.406 -2.662 0.00109 0
261.05 100863 253.1 -4.2687 -2.35 -0.355 0.00108 0
260.63 100876 250.8 -3.8376 -1.321 -0.238 0.00107 0
260.64 100881 250.1 -4.3101 -0.625 1.942 0.00105 0
260.38 100898 249.5 -3.8574 -0.517 0 0.00103 0
260.46 100918 249.2 -4.0032 -0.674 0.626 0.00105 0
260.19 100935 247.9 -3.8628 0 0 0.00106 0
259.81 100946 246.8 -3.2922 0 0 0.00102 0
259.42 100956 246.6 4.635 -0.227 -0.198 0.00098 0
259.38 100957 244.8 25.425 -1.651 0 0.00097 0
259.8 100961 243.9 48.321 -0.738 -1.789 0.00099 0
260.23 100982 245.4 57.654 -0.495 -0.206 0.00101 0
260.61 100970 245.4 52.524 0 0.102 0.00103 0
259.84 100972 245.1 35.631 -0.798 0.879 0.00099 0
259.55 100963 242 13.437 -0.205 -1.182 0.00096 0
259.21 100958 248.3 -1.0998 -0.111 -1.007 0.00094 0
259.49 100934 252.5 -3.6405 -0.273 -0.273 0.00098 0
259.72 100937 254.4 -4.0347 -1.197 -2.243 0.00103 0
259.65 100916 255.7 -5.1021 2.463 1.433 0.00102 0
259.43 100903 254 -4.7952 1.999 0.346 0.00099 0
259.29 100867 252.4 -4.5918 1.445 1.085 0.00098 0
258.99 100844 250 -4.2552 0.395 -1.396 0.00095 0
258.77 100835 247.6 -4.4253 -1.425 0 0.00093 0
258.49 100826 244.9 -4.1553 -1.16 0.448 9e-04 0
258.43 100803 244.6 -4.1256 0.971 -0.217 9e-04 0
258.31 100760 244.4 -4.3317 0.741 0 0.00088 0
258.28 100724 246.8 -4.5954 0 1.394 0.00088 0
258.19 100704 245 -4.4361 -1.633 0.129 0.00087 0
258.2 100675 247.1 -4.1526 -0.687 -0.807 0.00088 0
258.07 100655 243.5 -4.8096 1.992 -0.603 0.00086 0
257.97 100629 243.1 -5.22 1.243 -0.661 0.00086 0
257.76 100602 243 -4.2984 1.608 -0.518 0.00084 0
257.83 100567 245.7 2.2455 1.631 1.131 0.00085 0
257.68 100564 242.3 21.843 -1.996 0.751 0.00083 0
257.62 100577 242.1 39.078 1.92 -1.607 0.00082 0
257.45 100577 240.2 49.518 1.051 1.898 0.00081 0
257.33 100560 242.5 46.71 0.495 2.192 8e-04 0
257.19 100544 242.6 26.721 1.922 -1.151 0.00079 0
257.04 100521 240.1 9.612 -0.727 1.765 0.00078 0
256.87 100509 238.9 -3.0645 1.388 -0.136 0.00076 0
256.72 100503 237.8 -5.5539 0.303 -1.571 0.00075 0
256.75 100487 238.5 -4.8924 -1.066 -0.75 0.00075 0
256.63 100474 238.5 -4.6557 0.651 1.224 0.00075 0
256.23 100471 238.3 -4.9347 -0.582 -1.563 0.00072 0
255.61 100478 236.4 -5.1129 0.695 1.619 0.00067 0
254.9 100480 234.5 -5.3505 -1.445 0.817 0.00062 0
254.19 100471 231.5 -4.9041 -0.37 1.337 0.00058 0
254.33 100457 231.3 -4.3308 -0.839 0.612 0.00059 0
254.78 100464 230.1 -4.2201 -0.302 0 0.00062 0
253.11 100457 225.7 -3.9627 -0.144 0.214 0.00052 0
253.67 100436 225 -3.9402 0.15 0.149 0.00055 0
254.22 100431 227.6 -4.4523 -0.451 -0.482 0.00058 0
253.59 100429 226.4 -4.482 0.383 1.26 0.00055 0
253.72 100413 224.4 -4.1769 0.814 0 0.00055 0
252.42 100417 222.3 -4.3083 -1.155 -0.645 0.00048 0
251.76 100403 222.7 -4.3002 1.37 -0.54 0.00045 0
249.8 100414 210.9 3.3876 0.584 1.413 0.00036 0
250.33 100443 200.2 19.359 0.528 0.714 0.00038 0
249.64 100438 202.4 41.913 0.939 -0.215 0.00035 0
248.89 100451 203.4 50.634 0.697 -0.894 0.00033 0
246.93 100453 188.7 54.747 0.261 -0.869 0.00026 0
247.18 100430 187.4 38.988 0.259 -0.692 0.00027 0
244.25 100419 163.2 13.815 -0.457 0.57 2e-04 0
243.34 100397 156.7 -3.582 0.344 0.746 0.00018 0
242.98 100386 146.8 -5.8329 0 -0.668 0.00017 0
243.27 100407 147.3 -6.0165 -0.727 0.172 0.00018 0
243.34 100402 147.3 -6.0507 0.42 0.151 0.00018 0
241.88 100421 146.9 -5.6664 -0.131 0.282 0.00015 0
242.6 100408 148.4 -5.5467 -0.143 -0.504 0.00016 0
245.17 100396 151.4 -5.5575 -0.101 0.571 0.00022 0
244.78 100418 152 -5.6241 0 0.16 0.00021 0
243.78 100445 151.6 -5.4801 0.219 0.135 0.00019 0
243.45 100427 151.2 -5.6763 -0.498 0.199 0.00018 0
245.42 100425 153.2 -5.931 -0.78 0.246 0.00022 0
246.29 100428 154 -6.0552 -0.64 0.399 0.00025 0
246.17 100433 154.2 -5.8833 0.586 0.401 0.00024 0
245.17 100428 154.4 -5.4963 -0.566 0 0.00022 0
246.02 100427 156 -5.3415 -0.643 0 0.00024 0
247.18 100421 157.7 -5.7087 0.568 -0.226 0.00027 0
246.51 100434 157.8 -4.797 -0.168 0 0.00025 0
247.63 100451 159.5 2.0286 -0.678 0 0.00029 0
248.51 100466 160.9 23.076 0.822 0.131 0.00031 0
249.7 100473 162.9 67.338 0 -1.055 0.00035 0
251.48 100455 165.8 81.09 0.828 0 0.00042 0
250.66 100482 166.3 71.244 -0.278 0.472 0.00038 0
251.27 100486 167.5 37.476 1.43 0 0.00039 0
251.09 100481 167.6 8.199 -1.231 -0.968 0.00034 0
250.71 100490 167.2 -3.5469 1.553 -0.175 3e-04 0
250.87 100504 167.2 -5.5971 1.939 0.154 0.00029 0
250.56 100528 166.8 -5.4117 2.059 0.403 0.00029 0
250.68 100549 166.8 -5.4153 1.15 -2.023 0.00029 0
250.78 100543 166.8 -5.643 -1.142 2.541 0.00029 0
250.33 100569 166.3 -5.3568 1.11 2.574 0.00028 0
249.94 100570 165.8 -5.1687 1.664 1.848 0.00027 0
249.71 100598 165.7 -5.283 -2.229 2.225 0.00027 0
250.34 100599 165.9 -5.1138 -2.225 -0.927 0.00028 0
250.6 100612 166.2 -5.3046 -0.161 -2.607 0.00028 0
250.35 100621 164.9 -5.2308 -1.186 2.542 0.00028 0
251.66 100632 165.6 -5.3037 1.605 -0.394 3e-04 0
255.3 100626 168.6 -5.4855 -1.367 -2.365 4e-04 0
256.76 100630 170.9 -6.8004 -0.598 -3.138 0.00041 0
255.25 100643 168.6 -5.9733 0.207 -1.597 0.00038 0
252.09 100639 165.7 -5.4729 0 -1.274 0.00032 0
251.58 100641 165 -4.707 -0.94 1.071 0.00031 0
252.19 100642 166.7 1.1907 -1.636 -1.32 0.00031 0
253.1 100651 170 21.969 -1.467 0.352 0.00034 0
257.79 100654 175.6 62.379 0.892 1.597 5e-04 0
256.22 100680 175.2 75.87 0.269 -1.04 0.00046 0
254.97 100677 176.9 65.88 -0.885 -0.341 0.00044 0
255.29 100645 177.6 32.319 1.674 -0.336 0.00045 0
256.17 100622 181.2 5.5881 2.59 1.501 0.00049 0
254.55 100615 181.3 -3.8223 2.158 -0.488 0.00045 0
254.91 100598 184.3 -5.4072 1.22 1.544 0.00047 0
252.92 100603 182.3 -4.9167 -0.884 -1.342 0.00043 0
254.57 100588 184 -5.2443 -3.1 0.7 0.00047 0
252.96 100606 183.1 -5.2254 -2.522 -0.643 0.00042 0
252.78 100603 182.2 -5.1066 1.961 -2.654 0.00041 0
252.4 100608 182.1 -4.9653 0.126 2.958 4e-04 0
252.63 100602 182.8 -5.238 1.858 3.112 4e-04 0
253.01 100605 183.4 -5.2515 -1.715 -3.383 0.00041 0
253.06 100601 182.6 -5.1129 -2.622 0.992 0.00042 0
253.34 100618 182.3 -4.9959 2.847 1.519 0.00042 0
254.42 100610 182.7 -5.3856 1.527 -2.922 0.00044 0
254.94 100598 181.9 -5.6025 2.812 1.738 0.00047 0
254.39 100597 180.7 -5.742 -2.991 -1.222 0.00047 0
253.62 100650 179.1 -5.3667 1.776 -2.161 0.00045 0
251.45 100684 176.6 -5.2929 -0.297 2.47 0.00038 0
249.92 100700 173.8 -4.6314 -1.134 1.363 0.00033 0
250.01 100752 171.7 0.7857 1.069 -0.484 0.00033 0
248.82 100796 169.5 18.621 0.638 -1.523 0.00029 0
248.06 100833 168.6 56.781 1.624 1.306 0.00027 0
247.61 100848 168.5 69.507 -0.89 -2.002 0.00025 0
247.42 100843 167.7 60.381 -1.835 0.176 0.00025 0
247.34 100852 167.7 26.379 0.299 2.185 0.00025 0
246.67 100845 167.1 4.77 0.841 -0.816 0.00024 0
245.24 100864 164.2 -3.2841 -1.387 -0.421 0.00022 0
245.12 100923 162.8 -4.5558 0.78 2.4 0.00022 0
244.57 100950 165.9 -4.437 -0.195 -1.301 2e-04 0
244.64 100986 168.3 -4.698 2.392 -0.807 0.00021 0
244.7 101008 156.7 -5.508 0.592 2.154 0.00021 0
244.04 100994 155.6 -5.3649 0.318 -0.332 0.00019 0
243.62 101029 155.2 -6.3567 1.82 1.739 0.00018 0
244.18 100988 156.6 -6.0759 1.381 0.873 0.00019 0
242.75 101040 155.3 -6.2649 0.759 -1.307 0.00016 0
243.16 101063 155.4 -6.1281 0.669 1.609 0.00017 0
242.08 101077 154.8 -6.273 1.316 -1.218 0.00015 0
243.61 101093 155.8 -6.9102 -2.212 1.577 0.00018 0
244.45 101120 156.2 -7.1271 -1.787 -1.317 2e-04 0
243.57 101102 155.8 -7.0632 1.71 -1.083 0.00018 0
244.2 101094 155.3 -7.245 -1.144 1.908 0.00019 0
244.13 101109 155.5 -6.9156 1.489 1.667 0.00019 0
244.32 101083 156.1 -7.1388 0.707 -2.355 2e-04 0
244.62 101062 156 -1.8243 1.368 -0.552 2e-04 0
244.26 101093 155.7 13.581 -0.94 -0.665 0.00019 0
245 101072 156.3 52.389 1.426 -0.615 0.00021 0
244.99 101075 156.3 63.981 0.404 -0.92 2e-04 0
245.93 101081 157.3 55.575 -0.187 2.311 0.00023 0
246.81 101025 158.1 20.43 -0.773 1.709 0.00025 0
246.02 100992 158 1.5462 -1.814 1.411 0.00024 0
245.74 100949 158.2 -5.9904 -1.197 -1.608 0.00023 0
245.65 100886 157.9 -6.9417 -1.04 -1.569 0.00023 0
244.76 100852 157.8 -6.5394 0.369 -1.655 0.00021 0
244.36 100814 157.8 -6.7707 -1.494 1.291 2e-04 0
246.13 100774 160.2 -6.9084 -2.148 -0.885 0.00024 0
247.95 100738 164.7 -7.254 -1.491 1.8 0.00029 0
247.91 100684 167.6 -6.138 -0.421 1.591 0.00029 0
251.37 100630 174.6 -5.4315 -1.018 0.667 0.00043 0
259.73 100629 185.3 -5.7465 2.663 2.372 0.00098 0
261.73 100622 187.8 -7.551 1.25 -6.196 0.00101 5.56e-08
262.43 100642 188.5 -7.0344 6.748 0.142 0.00103 0
262 100628 187.7 -7.452 5.853 1.927 0.001 0
262.18 100632 187.4 -6.993 -3.054 -1.554 0.00089 2.78e-08
260.69 100625 185.8 -7.0353 3.136 -0.21 0.00081 0
261.97 100627 186.3 -6.6375 2.659 -1.447 0.00081 0
263.8 100652 188.4 -6.7302 6.861 -5.574 0.00092 0
263.29 100627 186.6 -6.6033 1.935 -9.515 0.00094 0
263.16 100609 185.6 -2.5686 -9.795 2.202 0.00093 0
262.71 100666 182 8.334 -4.207 8.751 0.00093 0
263.13 100693 181.4 46.926 5.772 -7.746 0.00093 0
263.28 100710 182.8 60.93 -7.121 -6.849 0.00099 0
264.04 100722 184.1 51.408 -8.393 3.276 0.001 0
263.17 100753 182.5 16.101 -3.179 -7.493 0.00096 0
262.93 100773 180.4 0.2664 -7.799 2.226 0.00091 0
262.39 100728 180.4 -6.8688 -6.463 -2.712 0.00091 0
263.08 100728 181.3 -7.497 -2.006 7.786 0.00093 0
262.55 100750 180.1 -7.929 4.888 5.497 9e-04 0
261.94 100747 179.1 -7.0731 2.055 -9.255 0.00092 2.78e-08
263.56 100752 183.4 -7.1658 7.505 -4.401 0.00106 0
263.65 100717 186 -7.362 -2.407 -8.973 0.00111 0
263.71 100768 187 -7.632 -6.416 -4.426 0.00107 0
263.31 100806 186.5 -7.137 -9.885 -0.319 0.00104 0
263.52 100766 187.5 -7.632 -6.078 3.743 0.00105 0
263.79 100858 189.8 -7.929 3.857 -4.972 0.00106 0
264.53 100843 191.8 -7.47 -5.322 6.225 0.00112 0
265.31 100816 195 -7.1334 5.157 -8.169 0.00118 0
265.531 100816 196.8 -7.0209 -2.108 9.734 0.00119 0
265.673 100789 197.9 -7.0407 -5.996 -7.161 0.00119 0
265.922 100811 198.7 -7.344 -0.28 8.856 0.00122 0
266.281 100808 199.3 -7.677 6.56 4.351 0.00121 0
266.71 100839 199.9 -7.398 6.824 -3.86 0.00124 0
267.404 100796 200.8 -4.0248 -3.334 -7.971 0.0013 0
267.824 100777 201.7 5.6259 5.393 -7.54 0.00135 0
268.169 100759 202.5 39.996 -3.535 7.884 0.00137 0
268.255 100762 202.2 53.1 6.368 -3.52 0.00142 0
268.614 100746 202.9 44.667 -6.339 -1.892 0.00145 0
268.447 100716 202.6 11.088 4.417 -5.182 0.00145 0
268.719 100693 202.8 -1.4562 4.541 5.804 0.00143 0
268.47 100662 201.6 -7.677 -7.11 -2.41 0.00138 0
268.409 100631 200.6 -8.154 5.969 2.876 0.00135 0
267.853 100615 199.3 -8.046 6.32 2.133 0.00133 0
268.428 100602 200.8 -7.974 7.612 -0.934 0.00136 0
268.771 100575 201.4 -8.145 -5.56 4.546 0.00138 0
268.571 100574 200.9 -8.307 -6.735 -1.395 0.00137 0
268.06 100555 200.4 -8.073 -4.363 -3.442 0.00136 0
268.391 100556 200.1 -7.965 -1.614 5.469 0.00133 0
268.259 100546 200.1 -8.028 4.837 3.798 0.00132 0
267.838 100502 199.6 -8.19 -6.286 0.653 0.00134 0
268.104 100473 199.6 -8.073 -6.547 2.66 0.00132 0
268.368 100423 200.2 -8.163 5.514 -4.55 0.00135 0
267.961 100373 199.3 -8.109 0.404 -7.317 0.00135 0
268.586 100354 200.6 -8.244 -6.991 0.581 0.00136 0
268.024 100340 199.1 -8.235 1.585 5.172 0.00131 0
267.907 100340 200 -7.929 -4.391 0.531 0.00129 0
268.294 100310 202.7 -8.037 4.975 -2.775 0.00131 0
268.803 100342 206 -4.8744 3.381 5.158 0.00136 0
268.782 100343 211.6 3.5109 5.608 3.891 0.00146 0
269.023 100333 215.6 33.669 -3.639 5.288 0.00152 0
269.627 100339 217.5 41.409 1.844 -7.117 0.00153 0
269.532 100374 216.9 39.447 -5.946 0.222 0.00151 0
268.589 100432 214.9 9.09 -3.915 2.581 0.00145 0
268.05 100431 214.1 -1.521 5.226 1.337 0.00145 0
267.602 100445 213.3 -6.9714 -2.525 -3.499 0.00145 0
267.242 100461 212.4 -7.0137 -3.78 1.32 0.00145 0
267.014 100473 212 -7.1451 0.726 4.627 0.00143 0
267.451 100476 212.5 -7.272 -2.572 3.924 0.00145 0
267.706 100486 213.3 -7.0227 2.703 -3.12 0.00151 0
267.766 100506 214 -7.272 -3.453 2.46 0.00155 0
269.016 100522 216.6 -7.227 3.021 -3.736 0.00165 0
268.347 100563 217.2 -7.1829 0.855 -3.06 0.00164 0
269.463 100606 219.8 -7.0317 1.017 2.657 0.00173 0
270.795 100645 223.4 -7.407 4.634 1.799 0.00183 0
269.469 100658 221.4 -7.515 3.558 -2.406 0.00173 0
269.783 100688 221.5 -7.308 1.152 -4.835 0.00172 0
270.013 100702 221.5 -7.542 -2.07 4.214 0.00169 0
271.076 100724 223.3 -7.731 -7.149 0.564 0.00176 0
270.529 100748 223 -7.911 5.121 2.509 0.00179 0
271.512 100755 225.4 -7.632 6.111 3.382 0.00192 0
271.906 100738 225.8 -8.127 -1.818 6.775 0.00201 0
270.998 100799 222.9 -5.4045 -1.119 5.479 0.00198 0
272.072 100839 225.2 3.9996 -2.735 4.609 0.00199 0
270.799 100829 222 30.438 -1.851 4.49 0.00192 0
270.727 100847 222.3 44.1 -4.02 -4.48 0.00193 0
269.882 100872 220.7 35.667 1.368 5.328 0.00188 0
269.865 100854 221 6.3153 -0.576 5.549 0.00184 0
270.024 100839 221.5 -3.0654 1.2 -5.239 0.00186 0
270.118 100818 220.6 -7.299 -0.787 5.695 0.00186 0
270.789 100763 222.1 -7.884 -6.008 -2.3 0.00188 0
270.417 100767 226.5 -7.812 -2.093 5.859 0.00185 0
270.226 100735 223.3 -7.56 5.582 -1.566 0.00181 0
270.873 100725 234.6 -7.0794 5.584 2.16 0.00182 0
271.399 100678 246.8 -6.8085 -0.991 -4.659 0.00187 0
272.483 100653 252.5 -7.0236 -2.869 -6.081 0.00194 0
272.441 100662 271.9 -6.1434 1.399 4.424 0.00204 0
272.756 100710 282.5 -6.21 4.529 4.268 0.00209 0
271.828 100735 270.9 -6.3063 -3.115 5.195 0.00209 0
271.581 100762 271.2 -5.967 -6.313 2.166 0.00208 0
272.493 100727 284.5 -5.3406 9.001 -1.901 0.00208 0
272.702 100712 279.5 -5.8716 -9.052 3.401 0.00214 0
273.065 100728 278.7 -5.9445 6.796 5.93 0.00219 0
273.357 100767 287 -6.1128 -7.86 -4.024 0.00223 0
273.247 100798 281.8 -6.0309 8.845 0.793 0.00221 0
274.025 100789 278.7 -6.057 -0.899 8.503 0.00227 0
273.666 100798 273.9 -4.5783 8.206 -2.018 0.00227 0
273.926 100809 273.8 4.4334 -9.573 -2.675 0.00235 0
273.865 100859 279.8 22.239 2.656 -8.19 0.0025 0
274.486 100941 281.2 46.926 -0.936 -7.69 0.00255 0
274.448 101012 279.4 62.64 -1.738 6.519 0.00258 0
273.827 101042 266.9 22.284 6.688 4.949 0.00263 0
273.644 101069 276.1 1.1646 -1.674 8.18 0.00261 0
273.799 101166 279.7 -6.4458 -1.434 7.31 0.00259 0
273.363 101243 255.5 -7.452 1.775 6.445 0.00246 0
273.019 101325 231.5 -7.902 0.445 -3.282 0.00225 0
271.845 101475 227.1 -7.839 1.454 3.938 0.00208 0
270.857 101521 225.1 -7.389 -3.886 -2.139 0.00206 0
270.931 101563 225.5 -7.641 4.95 -1.463 0.00213 0
271.51 101585 226.2 -8.001 0.132 -6.216 0.00227 0
272.091 101686 227.3 -7.902 -6.566 -3.139 0.00236 0
270.874 101757 225.9 -7.767 -3.422 -3.107 0.00221 0
269.646 101818 224.5 -7.398 -4.23 -1.171 0.00206 0
268.623 101868 222.4 -7.074 2.081 3.796 0.00194 0
268.238 101890 221.5 -7.497 -4.008 -2.925 0.00186 0
268.036 101905 219.9 -7.0362 3.808 2.084 0.00181 0
269.199 101933 221.6 -7.299 1.897 -5.502 0.00198 0
269.997 101973 223.8 -7.38 3.069 -5.108 0.00203 0
270.954 101971 252.6 -6.6375 -4.787 -2.747 0.0022 0
272.365 101941 270.5 -6.1839 -3.695 6.068 0.00234 0
271.878 101904 273 -5.2056 -5.781 0.5 0.00236 0
